Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
1997,200,Czechoslovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,208,Denmark,5277.382,0,85.03277,14.96723
1997,262,Djibouti,667.786,0,76.39288,23.60712
1997,212,Dominica,69.081,0,65.00502,34.99498
1997,214,Dominican Republic,8150.076,0,59.27607,40.72393
1997,218,Ecuador,11987.838,0,58.7846,41.2154
1997,818,Egypt,66993.728,0,42.65824,57.34176
1997,222,El Salvador,5842.638,0,56.53725,43.46275
1997,226,Equatorial Guinea,605.57,0,43.89299,56.10701
1997,232,Eritrea,2291.561,0,24.08797,75.91203
1997,233,Estonia,1421.49,0,69.9229,30.0771
1997,748,Eswatini,990.734,0,23.08149,76.91851
1997,231,Ethiopia,61233.48,0,14.18635,85.81365
1997,230,Ethiopia (...1991),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,238,Falkland Islands (Malvinas),2.881,0,64.92226,35.07774
1997,234,Faroe Islands,44.495,0,35.35491,64.64509
1997,242,Fiji,804.572,0,46.73183,53.26817
1997,246,Finland,5139.943,0,81.46609,18.53391
1997,251,France,59755.313,0,75.61392,24.38608
1997,250,"France, metropolitan",57839.363,0,75.24963,24.75037
1997,254,French Guiana,147.373,0,77.83323,22.16677
1997,312,Guadeloupe,421.814,0,98.12247,1.87753
1997,474,Martinique,424.138,0,89.19458,10.80542
1997,175,Mayotte,139.309,0,43.94484,56.05516
1997,492,Monaco,31.968,0,100,0
1997,638,Réunion,751.348,0,87.75374,12.24626
1997,258,French Polynesia,239.036,0,56.28456,43.71544
1997,266,Gabon,1179.806,0,76.48959,23.51041
1997,270,Gambia,1317.002,0,45.15511,54.84489
1997,268,Georgia,4640.032,0,53.36025,46.63975
1997,276,Germany,81436.087,0,74.34237,25.65763
1997,280,"Germany, Federal Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,288,Ghana,18268.04,0,41.65422,58.34578
1997,292,Gibraltar,27.564,0,100,0
1997,300,Greece,10875.273,0,72.35836,27.64164
1997,304,Greenland,56.072,0,81.22618,18.77382
1997,308,Grenada,105.549,0,34.95876,65.04124
1997,316,Guam,154.33,0,92.51246,7.48754
1997,320,Guatemala,10905.381,0,44.32339,55.67661
1997,324,Guinea,7842.806,0,30.05154,69.94846
1997,624,Guinea-Bissau,1162.443,0,35.11406,64.88594
1997,328,Guyana,755.211,0,28.95912,71.04088
1997,332,Haiti,7915.172,0,33.79164,66.20836
1997,336,Holy See,0.668,0,100,0
1997,340,Honduras,6144.112,0,43.94375,56.05625
1997,348,Hungary,10286.22,0,64.95615,35.04385
1997,352,Iceland,271.356,0,91.95993,8.04007
1997,356,India,1002335.23,0,27.02806,72.97194
1997,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,960,Indonesia (...2002),205471.348,0,38.34402,61.65598
1997,364,Iran (Islamic Republic of),62480.533,0,61.85295,38.14705
1997,368,Iraq,22330.77,0,68.40512,31.59488
1997,372,Ireland,3640.15,0,58.41883,41.58117
1997,376,Israel,5743.283,0,91.00874,8.99126
1997,380,Italy,56925.8,0,67.04234,32.95766
1997,388,Jamaica,2554.954,0,51.09491,48.90509
1997,392,Japan,126027.985,0,78.27172,21.72828
1997,400,Jordan,4733.665,0,78.23239,21.76761
1997,398,Kazakhstan,15820.432,0,55.96446,44.03554
1997,404,Kenya,28364.264,0,18.89822,81.10178
1997,296,Kiribati,84.308,0,38.75212,61.24788
1997,408,"Korea, Dem. People's Rep. of",22827.373,0,59.17607,40.82393
1997,410,"Korea, Republic of",45962.393,0,78.90471,21.09529
1997,414,Kuwait,1761.468,0,98.52703,1.47297
1997,417,Kyrgyzstan,4738.386,0,35.78488,64.21512
1997,418,Lao People's Dem. Rep.,5150.538,0,19.11969,80.88031
1997,428,Latvia,2498.879,0,68.59999,31.40001
1997,422,Lebanon,4107.551,0,85.45881,14.54119
1997,426,Lesotho,1972.579,0,18.04913,81.95087
1997,430,Liberia,2383.3,0,43.30432,56.69568
1997,434,Libya,4902.346,0,76.11421,23.88579
1997,440,Lithuania,3694.896,0,67.16557,32.83443
1997,442,Luxembourg,418.411,0,82.77917,17.22083
1997,450,Madagascar,14778.903,0,26.32096,73.67904
1997,454,Malawi,10512.678,0,14.00211,85.99789
1997,458,Malaysia,21249.178,0,58.23677,41.76323
1997,462,Maldives,269.04,0,26.37934,73.62066
1997,466,Mali,10359.301,0,26.43431,73.56569
1997,470,Malta,388.839,0,91.49164,8.50836
1997,584,Marshall Islands,52.358,0,67.38567,32.61433
1997,478,Mauritania,2484.278,0,38.45945,61.54055
1997,480,Mauritius,1184.257,0,43.03845,56.96155
1997,484,Mexico,93183.094,0,73.92854,26.07146
1997,583,Micronesia (Federated States of),111.133,0,23.88896,76.11104
1997,498,"Moldova, Republic of",4393.789,0,45.79703,54.20297
1997,496,Mongolia,2381.771,0,56.71443,43.28557
1997,499,Montenegro,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,500,Montserrat,7.069,0,12.5,87.5
1997,504,Morocco,27397.118,0,52.34978,47.65022
1997,508,Mozambique,16521.724,0,28.53531,71.46469
1997,104,Myanmar,43972.046,0,26.4823,73.5177
1997,516,Namibia,1693.242,0,30.8229,69.1771
1997,520,Nauru,10.363,0,100,0
1997,524,Nepal,23249.417,0,11.83421,88.16579
1997,528,Netherlands (Kingdom of the),15629.905,0,74.45298,25.54702
1997,530,Netherlands Antilles,191.835,0,89.86537,10.13463
1997,540,New Caledonia,208.421,0,60.83769,39.16231
1997,554,New Zealand,3775.852,0,85.7809,14.2191
1997,558,Nicaragua,4895.962,0,54.7366,45.2634
1997,562,Niger,10494.201,0,15.93709,84.06291
1997,566,Nigeria,113791.181,0,33.24659,66.75341
1997,570,Niue,2.257,0,31.97871,68.02129
1997,807,North Macedonia,2004.234,0,59.17246,40.82754
1997,580,Northern Mariana Islands,60.817,0,89.78378,10.21622
1997,579,Norway,4405.333,0,74.47604,25.52396
1997,512,Oman,2245.588,0,71.6286,28.3714
1997,582,"Pacific Islands, Trust Territory",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,586,Pakistan,141330.267,0,32.34798,67.65202
1997,585,Palau,18.297,0,71.06439,28.93561
1997,591,Panama,2827.992,0,59.80698,40.19302
1997,590,"Panama, excluding Canal Zone",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,598,Papua New Guinea,4960.439,0,13.7242,86.2758
1997,600,Paraguay,4818.289,0,53.4141,46.5859
1997,604,Peru,25365.386,0,71.79829,28.20171
1997,608,Philippines,72718.837,0,46.38979,53.61021
1997,616,Poland,38396.13,0,61.58252,38.41748
1997,620,Portugal,10130.549,0,52.4276,47.5724
1997,634,Qatar,550.591,0,95.65906,4.34094
1997,642,Romania,22289.535,0,53.46348,46.53652
1997,643,Russian Federation,147939.972,0,73.36304,26.63696
1997,646,Rwanda,7666.732,0,12.46586,87.53414
1997,652,Saint Barthélemy,6.524,0,98.12247,1.87753
1997,654,Saint Helena,6.224,0,40.75414,59.24586
1997,659,Saint Kitts and Nevis,43.656,0,33.33942,66.66058
1997,662,Saint Lucia,155.454,0,28.36596,71.63404
1997,663,Saint Martin (French part),29.299,0,98.12247,1.87753
1997,666,Saint Pierre and Miquelon,6.394,0,89.19091,10.80909
1997,670,Saint Vincent and the Grenadines,114.276,0,44.10022,55.89978
1997,882,Samoa,178.543,0,21.70525,78.29475
1997,674,San Marino,25.596,0,92.42116,7.57884
1997,678,Sao Tome and Principe,137.656,0,50.54955,49.45045
1997,682,Saudi Arabia,19938.377,0,79.14711,20.85289
1997,686,Senegal,9051.539,0,39.89105,60.10895
1997,688,Serbia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,891,Serbia and Montenegro,10835.997,0,52.2945,47.7055
1997,690,Seychelles,76.531,0,49.89995,50.10005
1997,694,Sierra Leone,4405.028,0,34.90502,65.09498
1997,702,Singapore,3760.649,0,100,0
1997,534,Sint Maarten (Dutch part),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,703,Slovakia,5365.829,0,56.41575,43.58425
1997,705,Slovenia,1989.828,0,50.67484,49.32516
1997,90,Solomon Islands,397.05,0,15.07579,84.92421
1997,706,Somalia,7734.313,0,32.14705,67.85295
1997,710,South Africa,45285.048,0,55.44867,44.55133
1997,728,South Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,724,Spain,40180.05,0,76.01901,23.98099
1997,144,Sri Lanka,18449.123,0,18.42666,81.57334
1997,275,State of Palestine,2847.213,0,71.18709,28.81291
1997,729,Sudan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,736,Sudan (...2011),30043.782,0,29.32038,70.67962
1997,740,Suriname,452.887,0,66.22335,33.77665
1997,752,Sweden,8807.869,0,83.94206,16.05794
1997,757,"Switzerland, Liechtenstein",7118.768,0,73.28903,26.71097
1997,438,Liechtenstein,31.77,0,15.99347,84.00653
1997,756,Switzerland,7086.998,0,73.54588,26.45412
1997,760,Syrian Arab Republic,15103.996,0,50.84116,49.15884
1997,762,Tajikistan,6117.069,0,27.80586,72.19414
1997,834,"Tanzania, United Republic of",31785.846,0,21.23669,78.76331
1997,764,Thailand,60989.108,0,30.62153,69.37847
1997,626,Timor-Leste,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,768,Togo,4592.55,0,31.57583,68.42417
1997,772,Tokelau,1.628,0,0,100
1997,776,Tonga,100.658,0,22.92685,77.07315
1997,780,Trinidad and Tobago,1318.171,0,55.40606,44.59394
1997,788,Tunisia,9557.948,0,62.26207,37.73793
1997,792,Türkiye,61277.426,0,63.17942,36.82058
1997,795,Turkmenistan,4363.672,0,45.24095,54.75905
1997,796,Turks and Caicos Islands,16.515,0,81.89134,18.10866
1997,798,Tuvalu,9.63,0,44.78819,55.21181
1997,800,Uganda,21876.935,0,13.59401,86.40599
1997,804,Ukraine,50169.353,0,67.02867,32.97133
1997,810,Union of Soviet Socialist Republics,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,784,United Arab Emirates,2746.119,0,78.93845,21.06155
1997,926,United Kingdom,58466.54,0,78.32109,21.67891
1997,830,Channel Islands,143.549,0,30.41622,69.58378
1997,833,Isle of Man,72.793,0,51.7998,48.2002
1997,826,United Kingdom excl. Channel Islands and Isle of Man,58250.198,0,78.47228,21.52772
1997,842,United States of America,276260.741,0,78.23151,21.76849
1997,841,United States of America including Puerto Rico,276154.956,0,78.22647,21.77353
1997,630,Puerto Rico,3759.518,0,94.01979,5.98021
1997,840,United States of America excluding Puerto Rico and United States Virgin Islands,272395.438,0,78.0085,21.9915
1997,850,United States Virgin Islands,105.785,0,91.37391,8.62609
1997,858,Uruguay,3245.069,0,91.14689,8.85311
1997,860,Uzbekistan,23877.289,0,44.68549,55.31451
1997,548,Vanuatu,178.871,0,20.7664,79.2336
1997,862,Venezuela (Bolivarian Rep. of),23037.561,0,86.65031,13.34969
1997,704,Viet Nam,76058.603,0,22.96455,77.03545
1997,876,Wallis and Futuna Islands,14.39,0,0,100
1997,732,Western Sahara,232.097,0,85.62344,14.37656
1997,887,Yemen,17108.681,0,24.74256,75.25744
1997,720,"Yemen, Democratic",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,890,"Yugoslavia, Soc. Fed. Rep. of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1997,894,Zambia,9133.156,0,36.17607,63.82393
1997,716,Zimbabwe,11362.401,0,32.53432,67.46568
1997,0,World,5906481.265,0,45.52474,54.47526
1997,5100,Africa,760333.788,0,34.01157,65.98843
1997,5110,Northern Africa,168603.05,0,46.60208,53.39792
1997,5120,Sub-Saharan Africa,591730.738,0,30.42414,69.57586
1997,5121,Eastern Africa,231619.462,0,20.07361,79.92639
1997,5122,Middle Africa,89341.94,0,37.97329,62.02671
1997,5123,Southern Africa,51560.957,0,52.43738,47.56262
1997,5124,Western Africa,219208.379,0,33.10608,66.89392
1997,5200,Americas,800755.09,0,75.60439,24.39561
1997,5210,Northern America,306266.186,0,78.24714,21.75286
1997,5220,Latin America and the Caribbean,494488.904,0,73.96758,26.03242
1997,5221,Caribbean,32466.533,0,57.35562,42.64438
1997,5222,Central America,127755.717,0,67.55445,32.44555
1997,5223,South America,334266.654,0,78.03214,21.96786
1997,5300,Asia,3585198.09,0,35.91619,64.08381
1997,5310,Central Asia,54916.848,0,45.33071,54.66929
1997,5330,Eastern Asia,1463618.749,0,39.53683,60.46317
1997,5350,South-eastern Asia,501115.091,0,35.86207,64.13793
1997,5320,Southern Asia,1388488.52,0,28.29568,71.70432
1997,5340,Western Asia,177058.882,0,62.9798,37.0202
1997,5400,Europe,730347.935,0,70.7279,29.2721
1997,5410,Eastern Europe,307839.762,0,68.1881,31.8119
1997,5420,Northern Europe,93668.333,0,77.63835,22.36165
1997,5430,Southern Europe,146359.391,0,65.79399,34.20601
1997,5440,Western Europe,182480.449,0,75.42258,24.57742
1997,5500,Oceania,29846.362,0,69.27684,30.72316
1997,5600,Asia and Oceania,3615044.452,0,36.19162,63.80838
1997,5702,Northern America and Europe,1036387.399,0,72.95047,27.04953
1997,5706,"Europe, Northern America, Australia and New Zealand",1058573.501,0,73.19947,26.80053
1997,5703,Central and Southern Asia,1443405.368,0,28.94381,71.05619
1997,5704,Eastern and South-Eastern Asia,1964733.84,0,38.59957,61.40043
1997,5705,Western Asia and Northern Africa,345661.932,0,54.99126,45.00874
1997,1400,Developing economies,4669947.381,0,37.98218,62.01782
1997,1410,Developing economies: Africa,760333.788,0,34.01157,65.98843
1997,1420,Developing economies: Americas,494488.904,0,73.96758,26.03242
1997,1460,Developing economies: Asia and Oceania,3415124.689,0,33.65572,66.34428
1997,1430,Developing economies: Asia,3407464.429,0,33.67692,66.32308
1997,1450,Developing economies: Oceania,7660.26,0,24.22855,75.77145
1997,1500,Developed economies,1236307.162,0,74.01137,25.98863
1997,1520,Developed economies: Americas,306266.186,0,78.24714,21.75286
1997,1560,Developed economies: Asia and Oceania,199919.763,0,79.51105,20.48895
1997,1530,Developed economies: Asia,177733.661,0,78.847,21.153
1997,1550,Developed economies: Oceania,22186.102,0,84.83079,15.16921
1997,1540,Developed economies: Europe,730121.213,0,70.72866,29.27134
1997,1600,Developing economies excluding China,3432145.933,0,39.82102,60.17898
1997,1601,Developing economies excluding LDCs,4055488.517,0,40.10302,59.89698
1997,1610,LDCs (Least developed countries),614458.864,0,23.98444,76.01556
1997,1612,LDCs: Asia,241287.161,0,21.99192,78.00808
1997,1614,LDCs: Africa,364122.854,0,25.08144,74.91856
1997,1615,LDCs: Islands and Haiti,9048.849,0,32.97189,67.02811
1997,1620,LLDCs (Landlocked developing countries),309611.78,0,26.77827,73.22173
1997,1640,SIDS (Small island developing States) (UN-OHRLLS),49739.3,0,54.11327,45.88673
1997,2623,Low-income developing economies,580573.727,0,27.35245,72.64755
1997,2622,Middle-income developing economies,2083730.235,0,32.80783,67.19217
1997,2621,High-income developing economies,2005077.394,0,46.42392,53.57608
1997,2711,BRICS,2601908.405,0,36.31256,63.68744
1997,3412,European Union (2020 …),426650.475,0,70.45291,29.54709
1997,3916,G20 (Group of Twenty),3999255.757,0,47.88678,52.11322
1997,3919,G-77 (Group of 77),4433100.956,0,36.48432,63.51568
1997,3905,OECD (Organisation for Economic Cooperation and Development),1176897.442,0,74.95546,25.04454
1998,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1998,4,Afghanistan,18493.132,0,21.89538,78.10462
1998,8,Albania,3232.175,0,40.60093,59.39907
1998,12,Algeria,29924.668,0,58.31326,41.68674
1998,16,American Samoa,56.603,0,87.46713,12.53287
1998,20,Andorra,65.186,0,92.92663,7.07337
1998,24,Angola,15366.864,0,47.70999,52.29001
1998,660,Anguilla,10.416,0,100,0
1998,28,Antigua and Barbuda,72.572,0,32.85494,67.14506
1998,32,Argentina,36233.195,0,88.75946,11.24054
1998,51,Armenia,3240.55,0,65.22609,34.77391
1998,533,Aruba,84.355,0,47.53601,52.46399
1998,36,Australia,18601.667,0,84.50325,15.49675
1998,40,Austria,7975.862,0,60.7682,39.2318
1998,31,Azerbaijan,8041.096,0,51.27809,48.72191
1998,44,Bahamas,315.398,0,81.61105,18.38895
1998,48,Bahrain,672.484,0,88.37889,11.62111
1998,50,Bangladesh,124350.471,0,22.8178,77.1822
1998,52,Barbados,263.642,0,34.50271,65.49729
1998,112,Belarus,10357.466,0,69.06378,30.93622
1998,56,Belgium,10188.538,0,96.9957,3.0043
1998,84,Belize,224.907,0,45.79259,54.20741
1998,204,Benin,6584.183,0,37.69941,62.30059
1998,60,Bermuda,60.603,0,100,0
1998,64,Bhutan,557.143,0,23.37745,76.62255
1998,68,Bolivia (Plurinational State of),8286.928,0,60.73913,39.26087
1998,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1998,70,Bosnia and Herzegovina,4115.059,0,41.75484,58.24516
1998,72,Botswana,1655.699,0,51.52498,48.47502
1998,76,Brazil,171039.804,0,79.78143,20.21857
1998,92,British Virgin Islands,19.079,0,41.22807,58.77193
1998,96,Brunei Darussalam,320.152,0,70.16998,29.83002
1998,100,Bulgaria,8234.927,0,68.45443,31.54557
1998,854,Burkina Faso,11201.063,0,16.51035,83.48965
1998,108,Burundi,6035.34,0,7.82999,92.17001
1998,132,Cabo Verde,440.214,0,51.5718,48.4282
1998,116,Cambodia,11669.077,0,18.35512,81.64488
1998,120,Cameroon,14314.599,0,44.34848,55.65152
1998,124,Canada,30144.812,0,78.72399,21.27601
1998,136,Cayman Islands,36.947,0,100,0
1998,140,Central African Republic,3555.064,0,37.47525,62.52475
1998,148,Chad,7709.115,0,21.57098,78.42902
1998,152,Chile,14996.742,0,85.47738,14.52262
1998,156,China,1246836.105,0,33.86705,66.13295
1998,344,"China, Hong Kong SAR",6546.057,0,100,0
1998,446,"China, Macao SAR",418.776,0,100,0
1998,158,"China, Taiwan Province of",21913.672,0,69.27635,30.72365
1998,170,Colombia,37944.414,0,73.09815,26.90185
1998,174,Comoros,515.959,0,28.16826,71.83174
1998,178,Congo,2937.166,0,57.76559,42.23441
1998,180,"Congo, Dem. Rep. of the",45895.524,0,34.19915,65.80085
1998,184,Cook Islands,17.067,0,61.65072,38.34928
1998,188,Costa Rica,3821.421,0,57.26449,42.73551
1998,384,Côte d'Ivoire,15858.99,0,42.34162,57.65838
1998,191,Croatia,4659.932,0,52.96845,47.03155
1998,192,Cuba,11033.758,0,74.85464,25.14536
1998,531,Curaçao,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1998,196,Cyprus,679.028,0,68.40489,31.59511
1998,203,Czechia,10263.833,0,74.25137,25.74863
1998,200,Czechoslovakia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1998,208,Denmark,5298.992,0,85.05963,14.94037
1998,262,Djibouti,694.92,0,76.43915,23.56085
1998,212,Dominica,68.938,0,65.09176,34.90824
1998,214,Dominican Republic,8282.126,0,60.10742,39.89258
1998,218,Ecuador,12199.693,0,59.29128,40.70872
1998,818,Egypt,68446.011,0,42.7043,57.2957
1998,222,El Salvador,5885.083,0,57.8,42.2
1998,226,Equatorial Guinea,629.734,0,45.61608,54.38392
1998,232,Eritrea,2322.753,0,24.90256,75.09744
1998,233,Estonia,1411.147,0,69.73335,30.26665
1998,748,Eswatini,1005.158,0,22.94921,77.05079
1998,231,Ethiopia,63136.493,0,14.3687,85.6313
1998,230,Ethiopia (...1991),NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1998,238,Falkland Islands (Malvinas),2.95,0,65.82602,34.17398
1998,234,Faroe Islands,44.865,0,35.65479,64.34521
1998,242,Fiji,813.947,0,47.12332,52.87668
1998,246,Finland,5153.544,0,81.70731,18.29269
1998,251,France,60030.43,0,75.79392,24.20608
1998,250,"France, metropolitan",58080.344,0,75.4171,24.5829
1998,254,French Guiana,152.649,0,78.26487,21.73513
1998,312,Guadeloupe,424.978,0,98.29243,1.70757
1998,474,Martinique,430.299,0,89.56311,10.43689
1998,175,Mayotte,146.081,0,45.20093,54.79907
1998,492,Monaco,32.209,0,100,0
1998,638,Réunion,763.87,0,88.50731,11.49269
1998,258,French Polynesia,242.882,0,56.20556,43.79444
1998,266,Gabon,1209.832,0,77.30579,22.69421
1998,270,Gambia,1356.189,0,46.05674,53.94326
1998,268,Georgia,4518.405,0,53.11984,46.88016
1998,276,Germany,81524.383,0,74.55099,25.44901
1998,280,"Germany, Federal Republic of",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1998,288,Ghana,18714.708,0,42.4175,57.5825
1998,292,Gibraltar,27.636,0,100,0
1998,300,Greece,10939.475,0,72.47776,27.52224
1998,304,Greenland,56.123,0,81.35054,18.64946
1998,308,Grenada,106.2,0,35.20418,64.79582
1998,316,Guam,156.357,0,92.73232,7.26768
1998,320,Guatemala,11184.032,0,44.6588,55.3412
1998,324,Guinea,7992.545,0,30.32254,69.67746
1998,624,Guinea-Bissau,1184.071,0,35.48851,64.51149
1998,328,Guyana,756.697,0,28.87056,71.12944
1998,332,Haiti,8060.896,0,34.38921,65.61079
1998,336,Holy See,0.66,0,100,0
1998,340,Honduras,6308.537,0,44.44716,55.55284
1998,348,Hungary,10260.967,0,64.82933,35.17067
1998,352,Iceland,274.285,0,92.12048,7.87952
1998,356,India,1021434.576,0,27.23999,72.76001
1998,360,Indonesia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1998,960,Indonesia (...2002),208710.895,0,39.52715,60.47285
1998,364,Iran (Islamic Republic of),63461.421,0,62.58813,37.41187
1998,368,Iraq,23053.488,0,68.38824,31.61176
1998,372,Ireland,3678.667,0,58.6645,41.3355
1998,376,Israel,5869.504,0,91.07389,8.92611
1998,380,Italy,56938.738,0,67.10226,32.89774
1998,388,Jamaica,2576.567,0,51.33465,48.66535
1998,392,Japan,126308.39,0,78.39784,21.60216
1998,400,Jordan,4844.403,0,78.24507,21.75493
1998,398,Kazakhstan,15474.254,0,55.98594,44.01406
1998,404,Kenya,29137.373,0,19.2221,80.7779
1998,296,Kiribati,85.805,0,40.13857,59.86143
1998,408,"Korea, Dem. People's Rep. of",23023.636,0,59.25487,40.74513
1998,410,"Korea, Republic of",46250.259,0,79.14538,20.85462
1998,414,Kuwait,1819.544,0,98.70504,1.29496
1998,417,Kyrgyzstan,4810.412,0,35.50404,64.49596
1998,418,Lao People's Dem. Rep.,5246.922,0,20.03899,79.96101
1998,428,Latvia,2462.337,0,68.45142,31.54858
1998,422,Lebanon,4178.784,0,85.77001,14.22999
